edp_number,sku,category_ids,series_01,series_02,outside_diameter,shank_diameter,flute_length,overall_length,morse_taper_no,surface_treatment,pilot_length,shank_type,point_angle,c_sink_angle,standard,raw_material,attribute_set,name,name (ENGLISH),type,product_type_id,description,price,short_description,status,qty,visibility,weight,tax_class_id
D5315120,YNDHAASDF,"3,8,61",NC SPOTTING Drill,D5315,12,,24,90,,0,0,0,90бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.12770517,4
D5315160,YNDHAATDF,"3,8,61",NC SPOTTING Drill,D5315,16,,29,90,,0,0,0,90бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.218074621,4
D5315200,YNDHAAUDF,"3,8,61",NC SPOTTING Drill,D5315,20,,35,100,,0,0,0,90бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.369765128,4
D5318030,YNDHAAVDF,"3,8,61",NC SPOTTING Drill,D5318,3,,10,50,,0,0,0,120бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.004741489,4
D5318040,YNDHAAWDF,"3,8,61",NC SPOTTING Drill,D5318,4,,10,50,,0,0,0,120бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.008414214,4
D5318050,YNDHAAXDF,"3,8,61",NC SPOTTING Drill,D5318,5,,10,60,,0,0,0,120бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.015970249,4
D5318060,YNDHAAYDF,"3,8,61",NC SPOTTING Drill,D5318,6,,13,70,,0,0,0,120бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.026385256,4
D5318080,YNDHAAZDF,"3,8,61",NC SPOTTING Drill,D5318,8,,23,80,,0,0,0,120бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.050062918,4
D5318100,YNDHABADF,"3,8,61",NC SPOTTING Drill,D5318,10,,24,90,,0,0,0,120бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.088788087,4
D5318120,YNDHABBDF,"3,8,61",NC SPOTTING Drill,D5318,12,,24,90,,0,0,0,120бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.127566238,4
D5318160,YNDHABCDF,"3,8,61",NC SPOTTING Drill,D5318,16,,29,90,,0,0,0,120бу,0,,Carbide,SD_nc_drill,Center Drill,,simple,simple,,888888,,1,10,1,0.217750016,4
H4401020,YNDAAAADF,"3,8,47",Carbide Straight Shank Drill,H4401,2,,18,40,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.00145377,4
H4401021,YNDAAABDF,"3,8,47",Carbide Straight Shank Drill,H4401,2.1,,18,40,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.001602314,4
H4401022,YNDAAACDF,"3,8,47",Carbide Straight Shank Drill,H4401,2.2,,18,40,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.001758035,4
H4401023,YNDAAADDF,"3,8,47",Carbide Straight Shank Drill,H4401,2.3,,18,40,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.001920928,4
H4401024,YNDAAAEDF,"3,8,47",Carbide Straight Shank Drill,H4401,2.4,,18,40,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.002090986,4
H4401025,YNDAAAFDF,"3,8,47",Carbide Straight Shank Drill,H4401,2.5,,22,45,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.002467497,4
H4401026,YNDAAAGDF,"3,8,47",Carbide Straight Shank Drill,H4401,2.6,,22,45,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.002668127,4
H4401027,YNDAAAHDF,"3,8,47",Carbide Straight Shank Drill,H4401,2.7,,22,45,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.002876542,4
H4401028,YNDAAAIDF,"3,8,47",Carbide Straight Shank Drill,H4401,2.8,,22,45,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.003092733,4
H4401029,YNDAAAJDF,"3,8,47",Carbide Straight Shank Drill,H4401,2.9,,22,45,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.003316696,4
H4401030,YNDAAAKDF,"3,8,47",Carbide Straight Shank Drill,H4401,3,,25,50,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.003891779,4
H4401031,YNDAAALDF,"3,8,47",Carbide Straight Shank Drill,H4401,3.1,,25,50,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.004154536,4
H4401032,YNDAAAMDF,"3,8,47",Carbide Straight Shank Drill,H4401,3.2,,25,50,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.004425808,4
H4401033,YNDAAANDF,"3,8,47",Carbide Straight Shank Drill,H4401,3.3,,28,50,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.004500958,4
H4401034,YNDAAAODF,"3,8,47",Carbide Straight Shank Drill,H4401,3.4,,28,50,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.00477665,4
H4401035,YNDAAAPDF,"3,8,47",Carbide Straight Shank Drill,H4401,3.5,,28,50,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.005060463,4
H4401036,YNDAAAQDF,"3,8,47",Carbide Straight Shank Drill,H4401,3.6,,30,55,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.005927998,4
H4401037,YNDAAARDF,"3,8,47",Carbide Straight Shank Drill,H4401,3.7,,30,55,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.006260453,4
H4401038,YNDAAASDF,"3,8,47",Carbide Straight Shank Drill,H4401,3.8,,30,55,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.006601897,4
H4401039,YNDAAATDF,"3,8,47",Carbide Straight Shank Drill,H4401,3.9,,30,55,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.006952325,4
H4401040,YNDAAAUDF,"3,8,47",Carbide Straight Shank Drill,H4401,4,,30,55,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.007311728,4
H4401041,YNDAAAVDF,"3,8,47",Carbide Straight Shank Drill,H4401,4.1,,34,60,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.008216125,4
H4401042,YNDAAAWDF,"3,8,47",Carbide Straight Shank Drill,H4401,4.2,,34,60,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.008619928,4
H4401043,YNDAAAXDF,"3,8,47",Carbide Straight Shank Drill,H4401,4.3,,34,60,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.009033327,4
H4401044,YNDAAAYDF,"3,8,47",Carbide Straight Shank Drill,H4401,4.4,,34,60,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.009456314,4
H4401045,YNDAAAZDF,"3,8,47",Carbide Straight Shank Drill,H4401,4.5,,34,60,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.009888883,4
H4401046,YNDAABADF,"3,8,47",Carbide Straight Shank Drill,H4401,4.6,,38,65,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.011005761,4
H4401047,YNDAABBDF,"3,8,47",Carbide Straight Shank Drill,H4401,4.7,,38,65,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.011487131,4
H4401048,YNDAABCDF,"3,8,47",Carbide Straight Shank Drill,H4401,4.8,,38,65,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.011978702,4
H4401049,YNDAABDDF,"3,8,47",Carbide Straight Shank Drill,H4401,4.9,,38,65,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.012480467,4
H4401050,YNDAABEDF,"3,8,47",Carbide Straight Shank Drill,H4401,5,,38,65,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.012992421,4
H4401051,YNDAABFDF,"3,8,47",Carbide Straight Shank Drill,H4401,5.1,,38,65,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.013514556,4
H4401052,YNDAABGDF,"3,8,47",Carbide Straight Shank Drill,H4401,5.2,,38,65,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.014046867,4
H4401053,YNDAABHDF,"3,8,47",Carbide Straight Shank Drill,H4401,5.3,,38,65,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.014589347,4
H4401054,YNDAABIDF,"3,8,47",Carbide Straight Shank Drill,H4401,5.4,,38,65,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.01514199,4
H4401055,YNDAABJDF,"3,8,47",Carbide Straight Shank Drill,H4401,5.5,,38,65,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.015704789,4
H4401056,YNDAABKDF,"3,8,47",Carbide Straight Shank Drill,H4401,5.6,,40,75,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.019456251,4
H4401057,YNDAABLDF,"3,8,47",Carbide Straight Shank Drill,H4401,5.7,,40,75,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.020153875,4
H4401058,YNDAABMDF,"3,8,47",Carbide Straight Shank Drill,H4401,5.8,,40,75,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.020863664,4
H4401059,YNDAABNDF,"3,8,47",Carbide Straight Shank Drill,H4401,5.9,,40,75,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.021585611,4
H4401060,YNDAABODF,"3,8,47",Carbide Straight Shank Drill,H4401,6,,40,75,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.02231971,4
H4401061,YNDAABPDF,"3,8,47",Carbide Straight Shank Drill,H4401,6.1,,40,75,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.023065954,4
H4401062,YNDAABQDF,"3,8,47",Carbide Straight Shank Drill,H4401,6.2,,40,75,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.023824337,4
H4401063,YNDAABRDF,"3,8,47",Carbide Straight Shank Drill,H4401,6.3,,40,75,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.024594853,4
H4401064,YNDAABSDF,"3,8,47",Carbide Straight Shank Drill,H4401,6.4,,40,75,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.025377495,4
H4401065,YNDAABTDF,"3,8,47",Carbide Straight Shank Drill,H4401,6.5,,40,75,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.026172257,4
H4401066,YNDAABUDF,"3,8,47",Carbide Straight Shank Drill,H4401,6.6,,46,80,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.027822456,4
H4401067,YNDAABVDF,"3,8,47",Carbide Straight Shank Drill,H4401,6.7,,46,80,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.028667187,4
H4401068,YNDAABWDF,"3,8,47",Carbide Straight Shank Drill,H4401,6.8,,46,80,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.029524407,4
H4401069,YNDAABXDF,"3,8,47",Carbide Straight Shank Drill,H4401,6.9,,46,80,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.030394107,4
H4401070,YNDAABYDF,"3,8,47",Carbide Straight Shank Drill,H4401,7,,46,80,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.031276284,4
H4401071,YNDAABZDF,"3,8,47",Carbide Straight Shank Drill,H4401,7.1,,46,80,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.032170928,4
H4401072,YNDAACADF,"3,8,47",Carbide Straight Shank Drill,H4401,7.2,,46,80,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.033078036,4
H4401073,YNDAACBDF,"3,8,47",Carbide Straight Shank Drill,H4401,7.3,,46,80,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.0339976,4
H4401074,YNDAACCDF,"3,8,47",Carbide Straight Shank Drill,H4401,7.4,,46,80,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.034929613,4
H4401075,YNDAACDDF,"3,8,47",Carbide Straight Shank Drill,H4401,7.5,,46,80,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.03587407,4
H4401076,YNDAACEDF,"3,8,47",Carbide Straight Shank Drill,H4401,7.6,,50,85,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.038672767,4
H4401077,YNDAACFDF,"3,8,47",Carbide Straight Shank Drill,H4401,7.7,,50,85,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.039690879,4
H4401078,YNDAACGDF,"3,8,47",Carbide Straight Shank Drill,H4401,7.8,,50,85,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.040722053,4
H4401079,YNDAACHDF,"3,8,47",Carbide Straight Shank Drill,H4401,7.9,,50,85,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.041766283,4
H4401080,YNDAACIDF,"3,8,47",Carbide Straight Shank Drill,H4401,8,,50,85,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.042823562,4
H4401081,YNDAACJDF,"3,8,47",Carbide Straight Shank Drill,H4401,8.1,,50,85,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.043893884,4
H4401082,YNDAACKDF,"3,8,47",Carbide Straight Shank Drill,H4401,8.2,,50,85,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.044977243,4
H4401083,YNDAACLDF,"3,8,47",Carbide Straight Shank Drill,H4401,8.3,,50,85,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.046073632,4
H4401084,YNDAACMDF,"3,8,47",Carbide Straight Shank Drill,H4401,8.4,,50,85,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.047183045,4
H4401085,YNDAACNDF,"3,8,47",Carbide Straight Shank Drill,H4401,8.5,,50,85,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.048305475,4
H4401086,YNDAACODF,"3,8,47",Carbide Straight Shank Drill,H4401,8.6,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.057863684,4
H4401087,YNDAACPDF,"3,8,47",Carbide Straight Shank Drill,H4401,8.7,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.059209148,4
H4401088,YNDAACQDF,"3,8,47",Carbide Straight Shank Drill,H4401,8.8,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.060569888,4
H4401089,YNDAACRDF,"3,8,47",Carbide Straight Shank Drill,H4401,8.9,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.061945897,4
H4401090,YNDAACSDF,"3,8,47",Carbide Straight Shank Drill,H4401,9,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.06333717,4
H4401091,YNDAACTDF,"3,8,47",Carbide Straight Shank Drill,H4401,9.1,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.0647437,4
H4401092,YNDAACUDF,"3,8,47",Carbide Straight Shank Drill,H4401,9.2,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.066165481,4
H4401093,YNDAACVDF,"3,8,47",Carbide Straight Shank Drill,H4401,9.3,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.067602506,4
H4401094,YNDAACWDF,"3,8,47",Carbide Straight Shank Drill,H4401,9.4,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.069054768,4
H4401095,YNDAACXDF,"3,8,47",Carbide Straight Shank Drill,H4401,9.5,,50,95,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.070522263,4
H4401096,YNDAACYDF,"3,8,47",Carbide Straight Shank Drill,H4401,9.6,,50,100,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.077252699,4
H4401097,YNDAACZDF,"3,8,47",Carbide Straight Shank Drill,H4401,9.7,,50,100,,0,0,0,0,0,,Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.078860534,4
